"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.09.2016","319,15","320,35","321,65","317,80","739,68K","-1,27%"
"23.09.2016","323,25","321,95","323,95","318,55","851,53K","0,25%"
"22.09.2016","322,45","320,25","322,45","317,45","1,05M","1,26%"
"21.09.2016","318,45","324,95","326,70","317,05","994,24K","-1,82%"
"20.09.2016","324,35","322,25","325,00","318,50","1,17M","0,12%"
"19.09.2016","323,95","316,95","323,95","314,80","1,22M","2,29%"
"16.09.2016","316,70","318,00","321,90","310,20","2,11M","-0,49%"
"15.09.2016","318,25","313,95","318,25","312,45","838,37K","1,45%"
"14.09.2016","313,70","318,95","319,30","313,70","1,11M","-1,48%"
"13.09.2016","318,40","320,55","321,50","317,00","696,76K","-0,27%"
"12.09.2016","319,25","318,00","322,60","318,00","1,04M","-0,48%"
"09.09.2016","320,80","327,55","328,50","320,50","1,35M","-2,73%"
"08.09.2016","329,80","331,05","331,35","323,80","1,48M","-0,44%"
"07.09.2016","331,25","327,95","331,60","327,85","1,41M","1,10%"
"06.09.2016","327,65","325,85","328,70","323,15","1,08M","0,35%"
"05.09.2016","326,50","321,85","327,45","321,00","1,02M","1,71%"
"02.09.2016","321,00","322,85","324,30","320,00","916,24K","-0,57%"
"01.09.2016","322,85","319,15","324,10","318,05","1,39M","1,61%"
"31.08.2016","317,75","324,75","326,35","316,05","2,16M","-2,40%"
"30.08.2016","325,55","326,50","328,60","324,65","708,16K","-0,21%"
"29.08.2016","326,25","325,75","326,65","322,00","555,68K","-0,40%"
"26.08.2016","327,55","325,30","329,25","321,15","1,18M","0,63%"
"25.08.2016","325,50","326,50","326,95","320,15","1,15M","-0,34%"
"24.08.2016","326,60","328,30","329,50","323,75","613,05K","-0,49%"
"23.08.2016","328,20","331,45","331,45","326,90","783,13K","-1,13%"
"22.08.2016","331,95","326,00","331,95","322,75","969,62K","1,95%"
"19.08.2016","325,60","333,80","334,65","325,60","934,64K","-2,81%"
"18.08.2016","335,00","335,00","335,50","332,10","410,63K","0,12%"
"17.08.2016","334,60","337,85","337,85","332,00","894,01K","-0,96%"
"16.08.2016","337,85","332,40","337,85","331,45","1,04M","1,58%"
"15.08.2016","332,60","332,05","335,85","330,85","856,06K","0,18%"
"12.08.2016","332,00","326,60","333,10","326,45","1,79M","1,68%"
"11.08.2016","326,50","323,85","326,90","321,00","1,05M","0,37%"
"10.08.2016","325,30","325,05","326,35","320,05","1,57M","-0,44%"
"09.08.2016","326,75","329,25","329,45","324,15","1,27M","-0,98%"
"08.08.2016","330,00","329,35","330,30","325,40","1,10M","0,46%"
"05.08.2016","328,50","327,50","329,20","323,20","1,11M","0,15%"
"04.08.2016","328,00","316,60","328,00","315,35","1,66M","4,44%"
"03.08.2016","314,05","314,45","315,50","311,25","853,72K","-0,13%"
"02.08.2016","314,45","319,00","320,90","311,00","1,80M","-2,01%"
"01.08.2016","320,90","319,45","322,00","318,40","1,42M","1,09%"
"29.07.2016","317,45","321,70","322,90","315,05","2,33M","-1,09%"
"28.07.2016","320,95","318,20","322,00","315,50","1,30M","0,36%"
"27.07.2016","319,80","317,30","319,80","314,10","1,43M","0,66%"
"26.07.2016","317,70","322,85","322,85","315,30","1,59M","-1,64%"
"25.07.2016","323,00","320,50","323,00","318,05","985,77K","1,25%"
"22.07.2016","319,00","321,15","322,95","319,00","678,91K","-0,53%"
"21.07.2016","320,70","318,80","321,20","317,30","775,10K","1,07%"
"20.07.2016","317,30","321,65","322,45","314,50","1,47M","-1,76%"
"19.07.2016","323,00","323,25","324,90","319,00","1,51M","-1,03%"
"18.07.2016","326,35","325,50","327,85","319,40","1,50M","0,23%"
"15.07.2016","325,60","318,90","325,60","317,00","1,39M","2,39%"
"14.07.2016","318,00","317,05","321,00","314,00","1,54M","0,62%"
"13.07.2016","316,05","324,50","326,10","314,25","1,86M","-3,16%"
"12.07.2016","326,35","318,45","327,25","317,25","1,57M","2,66%"
"11.07.2016","317,90","311,20","319,85","311,10","1,38M","1,96%"
"08.07.2016","311,80","312,70","313,65","305,95","1,03M","-0,81%"
"07.07.2016","314,35","314,10","320,55","314,00","1,62M","-2,12%"
"06.07.2016","321,15","321,20","322,35","317,10","1,25M","-0,26%"
"05.07.2016","322,00","326,90","326,90","318,40","1,03M","-1,62%"
"04.07.2016","327,30","331,95","332,00","327,30","472,11K","-1,27%"
"01.07.2016","331,50","330,45","331,50","326,50","814,19K","0,00%"
"30.06.2016","331,50","328,40","331,50","323,00","1,36M","0,87%"
"29.06.2016","328,65","323,85","328,65","322,00","892,17K","1,95%"
"28.06.2016","322,35","317,60","324,80","317,25","841,80K","2,01%"
"27.06.2016","316,00","324,25","325,00","314,10","1,14M","-2,96%"
"24.06.2016","325,65","318,20","326,20","315,15","2,19M","-1,32%"
"23.06.2016","330,00","326,25","331,80","323,65","1,09M","0,84%"
"22.06.2016","327,25","324,90","328,50","323,55","808,41K","1,36%"
"21.06.2016","322,85","328,85","331,65","320,10","1,35M","-1,94%"
"20.06.2016","329,25","327,30","329,50","323,65","694,35K","1,29%"
"17.06.2016","325,05","322,00","327,75","318,40","2,07M","1,17%"
"16.06.2016","321,30","321,40","324,00","313,50","1,79M","-0,66%"
"15.06.2016","323,45","320,35","325,00","318,40","2,01M","0,45%"
"14.06.2016","322,00","316,75","322,00","313,00","1,14M","1,74%"
"10.06.2016","316,50","316,90","322,40","315,00","1,37M","-0,91%"
"09.06.2016","319,40","334,75","334,75","318,25","1,64M","-3,65%"
"08.06.2016","331,50","335,30","335,70","325,30","1,80M","-1,04%"
"07.06.2016","335,00","322,00","335,00","320,85","3,50M","4,41%"
"06.06.2016","320,85","315,00","323,35","313,75","1,59M","2,18%"
"03.06.2016","314,00","312,00","315,45","309,85","1,34M","0,66%"
"02.06.2016","311,95","310,20","313,95","303,30","1,50M","0,78%"
"01.06.2016","309,55","302,15","310,45","301,50","1,64M","2,57%"
"31.05.2016","301,80","311,00","314,50","300,00","3,43M","-3,75%"
"30.05.2016","313,55","308,65","314,55","307,55","696,22K","1,15%"
"27.05.2016","310,00","309,90","311,55","306,65","1,05M","0,03%"
"26.05.2016","309,90","307,50","316,25","305,75","1,73M","1,31%"
"25.05.2016","305,90","306,90","308,80","304,80","1,29M","0,48%"
"24.05.2016","304,45","306,45","308,95","304,10","1,60M","-0,41%"
"23.05.2016","305,70","313,50","313,50","305,30","1,45M","-2,49%"
"20.05.2016","313,50","318,50","319,05","312,00","2,26M","-1,10%"
"19.05.2016","317,00","322,80","323,50","317,00","2,14M","-2,61%"
"18.05.2016","325,50","323,00","325,75","320,00","1,08M","0,84%"
"17.05.2016","322,80","322,30","324,80","316,30","1,26M","0,50%"
"16.05.2016","321,20","327,00","331,50","321,15","1,35M","-1,46%"
"13.05.2016","325,95","320,20","326,25","318,50","1,42M","1,81%"
"12.05.2016","320,15","323,45","326,55","320,15","987,01K","-0,84%"
"11.05.2016","322,85","321,50","328,50","320,50","1,37M","0,51%"
"10.05.2016","321,20","320,00","323,05","316,65","1,43M","0,38%"
"06.05.2016","320,00","323,25","323,50","318,00","1,38M","-1,13%"
"05.05.2016","323,65","331,70","331,70","320,75","2,39M","-2,04%"
"04.05.2016","330,40","334,00","340,65","324,30","2,14M","-3,09%"
"29.04.2016","340,95","355,10","355,30","336,00","3,05M","-4,47%"
"28.04.2016","356,90","353,00","356,90","346,00","1,67M","1,00%"
"27.04.2016","353,35","353,00","354,80","345,50","1,42M","0,10%"
"26.04.2016","353,00","351,95","353,30","346,35","914,17K","0,06%"
"25.04.2016","352,80","342,00","353,20","340,65","1,76M","2,87%"
"22.04.2016","342,95","334,15","345,30","328,25","2,70M","2,99%"
"21.04.2016","333,00","343,45","344,75","331,45","2,26M","-2,63%"
"20.04.2016","342,00","341,10","342,10","332,35","2,36M","-0,58%"
"19.04.2016","344,00","345,00","352,35","339,50","2,09M","-0,15%"
"18.04.2016","344,50","345,70","347,40","337,75","1,89M","-1,12%"
"15.04.2016","348,40","348,05","352,70","345,80","1,08M","-0,54%"
"14.04.2016","350,30","355,75","359,00","345,20","2,17M","-1,82%"
"13.04.2016","356,80","357,45","359,70","355,70","2,59M","0,34%"
"12.04.2016","355,60","358,75","358,95","354,00","1,16M","-1,18%"
"11.04.2016","359,85","359,00","359,95","353,70","1,60M","0,19%"
"08.04.2016","359,15","361,25","361,25","357,10","1,75M","-0,73%"
"07.04.2016","361,80","352,60","361,80","348,60","3,67M","3,09%"
"06.04.2016","350,95","352,70","354,90","345,15","3,27M","-0,01%"
"05.04.2016","351,00","355,75","355,85","348,05","1,68M","-2,23%"
"04.04.2016","359,00","354,00","361,00","352,50","1,80M","0,84%"
"01.04.2016","356,00","358,55","358,95","347,05","2,24M","-1,39%"
"31.03.2016","361,00","356,30","365,50","352,90","4,02M","0,87%"
"30.03.2016","357,90","350,05","359,65","349,05","2,10M","2,61%"
"29.03.2016","348,80","344,00","348,95","343,55","1,31M","1,10%"
"28.03.2016","345,00","351,00","352,35","344,20","641,43K","-1,08%"
"25.03.2016","348,75","350,70","351,80","348,50","237,62K","0,07%"
"24.03.2016","348,50","356,00","357,00","345,30","2,33M","-2,64%"
"23.03.2016","357,95","357,50","361,50","352,50","1,96M","-0,43%"
"22.03.2016","359,50","361,00","361,00","351,60","2,80M","-0,31%"
"21.03.2016","360,60","361,95","362,85","356,50","2,18M","-0,93%"
"18.03.2016","364,00","352,60","365,00","350,20","3,82M","3,35%"
"17.03.2016","352,20","350,10","355,00","345,20","2,81M","0,92%"
"16.03.2016","349,00","347,30","349,45","342,20","1,18M","0,49%"
"15.03.2016","347,30","342,05","348,50","341,10","3,19M","1,71%"
"14.03.2016","341,45","350,00","351,75","339,75","1,99M","-2,72%"
"11.03.2016","351,00","350,05","351,95","345,40","1,39M","0,40%"
"10.03.2016","349,60","350,05","350,05","344,15","1,58M","0,55%"
"09.03.2016","347,70","352,80","358,45","343,15","2,85M","-2,08%"
"07.03.2016","355,10","348,95","355,10","348,15","1,42M","1,92%"
"04.03.2016","348,40","342,00","348,40","339,30","2,15M","2,17%"
"03.03.2016","341,00","333,90","341,00","332,60","2,26M","2,22%"
"02.03.2016","333,60","330,95","334,95","326,50","1,75M","1,15%"
"01.03.2016","329,80","323,40","330,00","322,00","2,06M","2,01%"
"29.02.2016","323,30","318,00","323,30","315,00","1,68M","1,24%"
"26.02.2016","319,35","320,30","323,90","317,05","1,50M","0,42%"
"25.02.2016","318,00","315,50","320,60","309,50","2,35M","1,63%"
"24.02.2016","312,90","319,60","319,60","309,35","2,54M","-2,92%"
"22.02.2016","322,30","319,70","322,30","316,30","1,30M","1,64%"
"20.02.2016","317,10","321,00","321,00","316,75","174,65K","-0,38%"
"19.02.2016","318,30","325,50","328,00","315,65","1,93M","-2,69%"
"18.02.2016","327,10","330,05","332,00","323,85","2,13M","-0,24%"
"17.02.2016","327,90","326,15","332,50","325,60","1,21M","0,06%"
"16.02.2016","327,70","329,75","330,00","324,45","1,18M","0,11%"
"15.02.2016","327,35","328,30","329,80","324,00","1,46M","0,32%"
"12.02.2016","326,30","315,00","327,80","315,00","1,99M","4,25%"
"11.02.2016","313,00","321,00","321,00","310,00","2,33M","-2,81%"
"10.02.2016","322,05","323,00","325,00","315,25","1,85M","-1,06%"
"09.02.2016","325,50","320,60","328,70","317,50","1,89M","-0,28%"
"08.02.2016","326,40","334,05","338,35","324,50","1,96M","-2,65%"
"05.02.2016","335,30","338,00","339,90","334,00","1,25M","-1,54%"
"04.02.2016","340,55","322,60","342,10","322,60","2,67M","7,28%"
"03.02.2016","317,45","322,00","326,10","316,65","1,14M","-2,31%"
"02.02.2016","324,95","330,45","333,00","321,50","1,60M","-2,12%"
"01.02.2016","332,00","338,00","338,00","325,00","2,24M","-2,22%"
"29.01.2016","339,55","327,00","339,55","320,80","3,75M","4,00%"
"28.01.2016","326,50","314,10","326,50","312,00","2,26M","3,98%"
"27.01.2016","314,00","308,30","314,00","308,05","1,24M","1,93%"
"26.01.2016","308,05","316,80","318,90","307,85","1,94M","-3,69%"
"25.01.2016","319,85","321,00","321,00","312,15","1,77M","-0,02%"
